kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
91	128	19693.0	19146.0	19678.0	19760.0	18716.0	18816.0	19711.0	19562.0	19152.0	19369.0	19601.0
91	129	19345.0	19195.0	19035.0	19416.0	18557.0	18446.0	19218.0	19180.0	19033.0	19080.0	19523.0
91	130	19047.0	19011.0	19083.0	18741.0	18477.0	17848.0	19050.0	18625.0	18680.0	18751.0	18847.0
91	131	18656.0	18498.0	18875.0	18629.0	17913.0	17998.0	18981.0	18536.0	18634.0	18800.0	18567.0
91	132	18788.0	18852.0	18487.0	18286.0	17641.0	17800.0	18881.0	18480.0	18061.0	18781.0	18087.0
91	133	18506.0	18262.0	18074.0	18187.0	17466.0	17166.0	18340.0	17927.0	17754.0	18282.0	18128.0
91	134	18056.0	17798.0	17981.0	17865.0	17322.0	16967.0	18245.0	18104.0	17677.0	17713.0	18191.0
91	135	17771.0	17744.0	17705.0	17467.0	16681.0	16739.0	17898.0	17470.0	17196.0	17713.0	17732.0
91	136	17813.0	17579.0	17526.0	17058.0	16924.0	16932.0	17615.0	17094.0	17204.0	17167.0	17181.0
91	137	17339.0	17426.0	17360.0	16581.0	16355.0	16758.0	17284.0	16975.0	16651.0	17048.0	17055.0
91	138	17196.0	17218.0	17181.0	16645.0	16393.0	16454.0	16987.0	17057.0	16345.0	16623.0	16748.0
91	139	16782.0	16885.0	16937.0	16242.0	15858.0	16422.0	16758.0	16752.0	15950.0	16753.0	16505.0
91	140	16575.0	16418.0	16534.0	15924.0	15680.0	16241.0	16534.0	16357.0	16137.0	16102.0	16691.0
91	141	16273.0	16311.0	16200.0	15983.0	15654.0	15864.0	16291.0	15951.0	15885.0	16260.0	16529.0
91	142	15911.0	16149.0	16028.0	15687.0	15195.0	15463.0	16355.0	16086.0	15368.0	15883.0	16006.0
91	143	15652.0	15833.0	15202.0	15472.0	15051.0	15123.0	15751.0	15766.0	15332.0	15507.0	16180.0
91	144	15470.0	15454.0	15233.0	15559.0	14784.0	14820.0	15674.0	15264.0	15013.0	15201.0	15725.0
91	145	15557.0	14971.0	15214.0	14903.0	14440.0	14376.0	15559.0	15631.0	14518.0	15407.0	15122.0
91	146	14996.0	15390.0	15011.0	15050.0	14697.0	14004.0	15045.0	15026.0	14473.0	15049.0	15220.0
91	147	14809.0	14809.0	14859.0	14444.0	13878.0	14049.0	15011.0	14922.0	14317.0	14842.0	15047.0
91	148	14328.0	14991.0	14934.0	14239.0	13774.0	13842.0	14736.0	14767.0	14025.0	14462.0	14570.0
91	149	14461.0	14486.0	14325.0	14418.0	13786.0	13650.0	14340.0	14606.0	13916.0	14755.0	14401.0
91	150	14423.0	14321.0	14123.0	13995.0	13553.0	13610.0	14170.0	14160.0	13907.0	14075.0	14316.0
91	151	14039.0	13872.0	13930.0	14335.0	13117.0	13447.0	14218.0	13973.0	13456.0	13708.0	13787.0
91	152	13678.0	13673.0	13917.0	13856.0	13099.0	13261.0	13794.0	13720.0	13421.0	13804.0	13735.0
91	153	13549.0	13434.0	13791.0	13961.0	13018.0	13166.0	13604.0	13537.0	13248.0	13722.0	13668.0
91	154	13495.0	13175.0	13565.0	13600.0	12962.0	12943.0	13449.0	13340.0	12968.0	13422.0	13558.0
91	155	13332.0	13000.0	13341.0	13469.0	12891.0	12644.0	13630.0	12827.0	12720.0	13031.0	13260.0
91	156	13132.0	13366.0	12872.0	13298.0	12420.0	12431.0	13233.0	12841.0	12624.0	13016.0	12815.0
91	157	12818.0	13051.0	12932.0	12648.0	12102.0	12436.0	12909.0	12777.0	12426.0	13003.0	13007.0
91	158	12584.0	12842.0	13070.0	12812.0	12063.0	11949.0	12650.0	12602.0	11951.0	12656.0	12583.0
91	159	12618.0	12725.0	12643.0	12731.0	12032.0	12052.0	12512.0	12530.0	12064.0	12792.0	12528.0
91	160	12222.0	12745.0	12680.0	12360.0	11723.0	11735.0	12397.0	12252.0	11923.0	12535.0	12388.0
91	161	12194.0	12131.0	12376.0	11885.0	11592.0	11595.0	12138.0	12056.0	11810.0	12289.0	12458.0
91	162	12084.0	12175.0	12358.0	11728.0	11599.0	11504.0	12015.0	12028.0	11797.0	12046.0	12216.0
91	163	11837.0	11978.0	11984.0	11643.0	11602.0	11268.0	11862.0	11685.0	11862.0	12043.0	12192.0
91	164	11702.0	11959.0	11924.0	11561.0	11368.0	11135.0	11670.0	11534.0	11266.0	11868.0	11833.0
91	165	11647.0	11663.0	11771.0	11482.0	10899.0	10966.0	11436.0	11513.0	11452.0	11744.0	11640.0
91	166	11433.0	11566.0	11536.0	11358.0	10976.0	11032.0	11294.0	11572.0	10927.0	11384.0	11274.0
91	167	10922.0	11260.0	11514.0	11320.0	10801.0	10884.0	10995.0	11419.0	10888.0	11497.0	11362.0
91	168	11126.0	11101.0	11336.0	11073.0	10557.0	10622.0	11177.0	11149.0	10708.0	11238.0	11014.0
91	169	11012.0	11110.0	11193.0	10872.0	10503.0	10253.0	10962.0	10891.0	10717.0	11172.0	11051.0
91	170	10844.0	10911.0	10985.0	10857.0	10461.0	10240.0	10829.0	10767.0	10437.0	11148.0	10868.0
91	171	10420.0	10812.0	10728.0	10528.0	10732.0	10193.0	10691.0	10582.0	10430.0	11170.0	10743.0
91	172	10712.0	10737.0	10781.0	10438.0	10036.0	10105.0	10608.0	10404.0	10114.0	10790.0	10623.0
91	173	10234.0	10466.0	10532.0	10348.0	9834.0	9838.0	10466.0	10359.0	10305.0	10698.0	10467.0
91	174	10362.0	10374.0	10319.0	10110.0	10007.0	9693.0	10421.0	10261.0	10139.0	10549.0	10124.0
91	175	10183.0	10201.0	9967.0	9909.0	9876.0	9728.0	10005.0	10505.0	9873.0	10142.0	10008.0
91	176	10255.0	9941.0	10123.0	9906.0	9779.0	9457.0	10076.0	10119.0	9729.0	10076.0	9852.0
91	177	10093.0	10082.0	9762.0	9862.0	9514.0	9495.0	9826.0	11216.0	9547.0	10108.0	10030.0
91	178	9782.0	10026.0	9811.0	9826.0	9437.0	9441.0	9811.0	10333.0	9321.0	10124.0	9848.0
91	179	9836.0	9881.0	9833.0	9405.0	9442.0	9463.0	9576.0	9799.0	9184.0	9775.0	9824.0
91	180	9662.0	9713.0	9608.0	9525.0	9384.0	9189.0	9494.0	9531.0	9111.0	9661.0	9636.0
91	181	9507.0	9429.0	9686.0	9080.0	9282.0	9111.0	9290.0	9530.0	8943.0	9465.0	9375.0
91	182	9430.0	9387.0	9531.0	9041.0	9017.0	8866.0	9462.0	9483.0	8847.0	9462.0	9382.0
91	183	9231.0	9291.0	9079.0	9047.0	8893.0	8745.0	9157.0	9186.0	8852.0	9485.0	9182.0
91	184	9164.0	9008.0	9132.0	8777.0	8910.0	8803.0	9185.0	9362.0	8624.0	9094.0	9216.0
91	185	9027.0	9166.0	9158.0	8845.0	8652.0	8532.0	9156.0	9139.0	8577.0	9009.0	9132.0
91	186	8999.0	9053.0	8822.0	8534.0	8491.0	8623.0	8884.0	9014.0	8694.0	9245.0	8746.0
91	187	9006.0	8819.0	8814.0	8646.0	8537.0	8483.0	8886.0	8915.0	8698.0	9107.0	8656.0
91	188	9047.0	8652.0	8725.0	8363.0	8446.0	8230.0	8863.0	8570.0	8414.0	8655.0	8597.0
91	189	8925.0	8893.0	8768.0	8253.0	8269.0	8127.0	8782.0	8515.0	8490.0	8851.0	8539.0
91	190	8596.0	8546.0	8653.0	8302.0	8391.0	8232.0	8537.0	8558.0	8290.0	8442.0	8601.0
91	191	8589.0	8597.0	8519.0	8227.0	8415.0	8158.0	8402.0	9787.0	8081.0	8642.0	8572.0
91	192	8398.0	8287.0	8275.0	8023.0	8180.0	8133.0	8435.0	8735.0	8148.0	8592.0	8539.0
91	193	8513.0	8165.0	8242.0	8005.0	8114.0	8175.0	8401.0	8679.0	7947.0	8393.0	8469.0
91	194	8408.0	8412.0	8321.0	7960.0	8188.0	7954.0	8089.0	8425.0	7884.0	8262.0	8170.0
91	195	8075.0	8336.0	8215.0	8098.0	7915.0	7787.0	8335.0	8259.0	7897.0	8223.0	8037.0
91	196	8153.0	8066.0	8116.0	8027.0	7784.0	7762.0	8215.0	8287.0	7761.0	8144.0	7870.0
91	197	7879.0	7872.0	7938.0	7856.0	7621.0	7543.0	7908.0	8256.0	7830.0	7758.0	8233.0
91	198	7996.0	7831.0	7875.0	7563.0	7545.0	7608.0	7901.0	8023.0	7601.0	7887.0	7991.0
91	199	7984.0	7710.0	7688.0	7746.0	7485.0	7444.0	7808.0	7914.0	7410.0	7871.0	7993.0
91	200	7787.0	7642.0	7720.0	7546.0	7374.0	7392.0	7728.0	7589.0	7542.0	7716.0	7905.0
91	201	7664.0	7753.0	7527.0	7570.0	7244.0	7348.0	7585.0	7758.0	7539.0	7589.0	7773.0
91	202	7525.0	7686.0	7562.0	7586.0	7305.0	7184.0	7448.0	7885.0	7389.0	7595.0	7608.0
91	203	7376.0	7497.0	7418.0	7606.0	7138.0	7279.0	7317.0	7597.0	7269.0	7607.0	7471.0
91	204	7529.0	7523.0	7511.0	7504.0	7172.0	7138.0	7244.0	7568.0	7215.0	7454.0	7464.0
91	205	7310.0	7286.0	7378.0	7163.0	7161.0	7078.0	7246.0	7360.0	7314.0	7430.0	7317.0
91	206	7568.0	7241.0	7349.0	7207.0	7038.0	6975.0	7100.0	7318.0	7112.0	7259.0	7333.0
91	207	7202.0	7051.0	7192.0	7153.0	6923.0	6752.0	6988.0	7253.0	6839.0	7014.0	7183.0
91	208	7132.0	7029.0	7148.0	6993.0	6761.0	7005.0	7128.0	7123.0	6988.0	7192.0	7304.0
91	209	7173.0	7113.0	7107.0	6884.0	6643.0	6817.0	6917.0	6823.0	6737.0	6993.0	7194.0
91	210	6937.0	6877.0	7032.0	6879.0	6723.0	6616.0	6977.0	7083.0	6868.0	7009.0	6997.0
91	211	7102.0	6773.0	6939.0	6897.0	6569.0	6586.0	7060.0	7176.0	6639.0	6937.0	6827.0
91	212	6769.0	6535.0	6888.0	6759.0	6495.0	6571.0	6933.0	6895.0	6660.0	7130.0	6542.0
91	213	6848.0	6501.0	7051.0	6513.0	6489.0	6301.0	6810.0	6968.0	6621.0	6767.0	6579.0
91	214	6575.0	6527.0	6637.0	6783.0	6450.0	6411.0	6968.0	6853.0	6294.0	6833.0	6675.0
91	215	6663.0	6548.0	6582.0	6556.0	6634.0	6337.0	6892.0	6659.0	6351.0	6548.0	6347.0
91	216	6499.0	6661.0	6448.0	6504.0	6473.0	6306.0	6781.0	6476.0	6373.0	6450.0	6457.0
91	217	6567.0	6676.0	6271.0	6506.0	6360.0	6183.0	6587.0	6451.0	6208.0	6460.0	6421.0
91	218	6363.0	6566.0	6405.0	6283.0	6189.0	5906.0	6530.0	6461.0	6376.0	6298.0	6460.0
91	219	6312.0	6518.0	6222.0	6271.0	6302.0	5837.0	6570.0	6360.0	6266.0	6267.0	6221.0
91	220	6349.0	6377.0	6387.0	6258.0	6120.0	5796.0	6359.0	6298.0	6314.0	6136.0	6016.0
91	221	6256.0	6249.0	6106.0	6118.0	6112.0	5856.0	6104.0	6277.0	6243.0	6048.0	6082.0
91	222	6166.0	6138.0	5931.0	6183.0	5904.0	5691.0	6262.0	6181.0	6052.0	6170.0	6140.0
91	223	6027.0	6173.0	6136.0	5984.0	5889.0	5679.0	6047.0	6064.0	6026.0	6120.0	6064.0
91	224	6245.0	5994.0	6019.0	6031.0	5690.0	5599.0	6076.0	6095.0	5852.0	5973.0	6249.0
91	225	5896.0	5985.0	5943.0	5765.0	5777.0	5449.0	5999.0	6100.0	5793.0	5912.0	6144.0
91	226	5858.0	5803.0	5918.0	5912.0	5732.0	5663.0	5861.0	5911.0	5701.0	5828.0	5986.0
91	227	5886.0	5773.0	5868.0	5758.0	5863.0	5549.0	5830.0	5864.0	5703.0	5863.0	5808.0
91	228	5987.0	5898.0	5665.0	5735.0	5636.0	5398.0	5640.0	5589.0	5768.0	5804.0	5862.0
91	229	5836.0	5949.0	5562.0	5711.0	5605.0	5429.0	5757.0	5730.0	5559.0	5912.0	5864.0
91	230	5826.0	5846.0	5731.0	5628.0	5451.0	5376.0	5651.0	5664.0	5544.0	5825.0	5706.0
91	231	5748.0	5665.0	5611.0	5796.0	5332.0	5363.0	5570.0	5679.0	5491.0	5659.0	5697.0
91	232	5772.0	5625.0	5360.0	5713.0	5400.0	5439.0	5638.0	5631.0	5465.0	5418.0	5687.0
91	233	5643.0	5547.0	5363.0	5491.0	5339.0	5481.0	5503.0	5568.0	5434.0	5502.0	5459.0
91	234	5534.0	5383.0	5472.0	5452.0	5286.0	5417.0	5416.0	5423.0	5357.0	5513.0	5466.0
91	235	5809.0	5445.0	5372.0	5400.0	5224.0	5415.0	5445.0	5484.0	5389.0	5564.0	5455.0
91	236	5587.0	5407.0	5269.0	5235.0	5279.0	5306.0	5331.0	5313.0	5374.0	5438.0	5273.0
91	237	5493.0	5282.0	5400.0	5316.0	5057.0	5093.0	5391.0	5388.0	5340.0	5410.0	5208.0
91	238	5393.0	5407.0	5434.0	5330.0	5015.0	5169.0	5400.0	5300.0	5155.0	5330.0	5376.0
91	239	5300.0	5355.0	5389.0	5024.0	5000.0	5159.0	5254.0	5387.0	5059.0	5225.0	5173.0
91	240	5284.0	5075.0	5109.0	5045.0	4919.0	4992.0	5221.0	5141.0	5103.0	5198.0	5176.0
91	241	5213.0	5104.0	5190.0	5159.0	4912.0	4914.0	5175.0	5271.0	5165.0	5074.0	5080.0
91	242	5122.0	5444.0	5216.0	5036.0	4879.0	4877.0	5077.0	5205.0	5170.0	5221.0	5059.0
91	243	5174.0	5126.0	5165.0	5076.0	4912.0	4914.0	5053.0	5271.0	5028.0	5155.0	5064.0
91	244	5123.0	4995.0	5125.0	4950.0	4877.0	4674.0	4906.0	5119.0	4963.0	5161.0	5073.0
91	245	5001.0	5002.0	5010.0	4905.0	4848.0	4601.0	4813.0	5051.0	4853.0	4980.0	5141.0
91	246	5185.0	5044.0	4934.0	4884.0	4666.0	4682.0	4821.0	5122.0	4861.0	5140.0	5019.0
91	247	4924.0	4767.0	4927.0	4749.0	4845.0	4838.0	4728.0	5021.0	4824.0	5019.0	4878.0
91	248	4832.0	4861.0	4697.0	4810.0	4561.0	4759.0	4933.0	5033.0	4738.0	5023.0	4824.0
91	249	4826.0	4802.0	4667.0	4848.0	4719.0	4713.0	4785.0	4921.0	4706.0	4879.0	4993.0
91	250	4797.0	4682.0	4766.0	4850.0	4693.0	4755.0	4899.0	4889.0	4654.0	4863.0	4821.0
91	251	4702.0	4518.0	4676.0	4684.0	4606.0	4729.0	4701.0	4626.0	4502.0	4809.0	5296.0
91	252	4707.0	4740.0	4559.0	4600.0	4585.0	4518.0	4621.0	4648.0	4554.0	4807.0	5248.0
91	253	4663.0	4773.0	4585.0	4599.0	4591.0	4596.0	4633.0	4508.0	4518.0	4662.0	4898.0
91	254	4622.0	4609.0	4405.0	4624.0	4413.0	4666.0	4571.0	4595.0	4402.0	4621.0	4889.0
91	255	807009.0	821209.0	805873.0	789981.0	751193.0	755557.0	1074865.0	815513.0	761595.0	815051.0	815290.0
101	1	11313487021.0	11208978513.0	11219716653.0	11221550291.0	11141326423.0	11190387412.0	11317032663.0	11244485268.0	11196419504.0	11155373744.0	11179370690.0
101	2	402002737.0	350908950.0	359653386.0	378750356.0	380411560.0	343914448.0	387851464.0	368739884.0	375802319.0	348718294.0	358716143.0
101	3	111671698.0	95150508.0	99237990.0	109944700.0	104764387.0	90232871.0	112358053.0	96000400.0	104756258.0	94822147.0	95983280.0
101	4	52303535.0	41840181.0	43171264.0	49869147.0	50552062.0	39990801.0	52212796.0	42006240.0	49614368.0	41617671.0	42235524.0
101	5	25396323.0	23152292.0	23596246.0	25160848.0	23859916.0	22230699.0	25211562.0	23155525.0	23829447.0	23020067.0	23291625.0
101	6	15641547.0	14711842.0	14821835.0	15446709.0	14819451.0	14149453.0	15638503.0	14674578.0	14808237.0	14625153.0	14780795.0
101	7	10648142.0	10147036.0	10172133.0	10510283.0	10109772.0	9774343.0	10648897.0	10138022.0	10124233.0	10052985.0	10193644.0
101	8	7754309.0	7400696.0	7435681.0	7603102.0	7329256.0	7129425.0	7734176.0	7396217.0	7352491.0	7360331.0	7454498.0
101	9	5875689.0	5629906.0	5654290.0	5751861.0	5530184.0	5406822.0	5874695.0	5648508.0	5571179.0	5616882.0	5679081.0
101	10	4598178.0	4432192.0	4423861.0	4493023.0	4328518.0	4238179.0	4598676.0	4434949.0	4380204.0	4408718.0	4474425.0
101	11	3688313.0	3561002.0	3574882.0	3606981.0	3484623.0	3419858.0	3679710.0	3557316.0	3515510.0	3546336.0	3586238.0
101	12	3017459.0	2934856.0	2927336.0	2955105.0	2854220.0	2803787.0	3008222.0	2932528.0	2882043.0	2927131.0	2947917.0
101	13	2515482.0	2450323.0	2438615.0	2455435.0	2376860.0	2343978.0	2511644.0	2458409.0	2394860.0	2443371.0	2444484.0
101	14	2122352.0	2069496.0	2070007.0	2075177.0	2008397.0	1983680.0	2123475.0	2072891.0	2025736.0	2063460.0	2076736.0
101	15	1814240.0	1777992.0	1773031.0	1784418.0	1715837.0	1697370.0	1816424.0	1762843.0	1732629.0	1772641.0	1780581.0
101	16	1576821.0	1538203.0	1536753.0	1540335.0	1486680.0	1461350.0	1563445.0	1531689.0	1503059.0	1525468.0	1536844.0
101	17	1366221.0	1333914.0	1340709.0	1353238.0	1301114.0	1280198.0	1364626.0	1334872.0	1302954.0	1333714.0	1341342.0
101	18	1202955.0	1177566.0	1175858.0	1188952.0	1141912.0	1133815.0	1200133.0	1177232.0	1144753.0	1174594.0	1182826.0
101	19	1061345.0	1042283.0	1039970.0	1048813.0	1020082.0	1003212.0	1062424.0	1038337.0	1019974.0	1046262.0	1044502.0
101	20	945403.0	928112.0	929100.0	929109.0	905867.0	894026.0	940687.0	927190.0	911961.0	932377.0	932240.0
101	21	850386.0	832998.0	831532.0	835730.0	810892.0	798095.0	845892.0	835510.0	811731.0	831384.0	831734.0
101	22	765892.0	753033.0	748129.0	752354.0	727970.0	721985.0	761729.0	750712.0	735652.0	748857.0	750873.0
101	23	694572.0	677267.0	677691.0	682747.0	657394.0	650208.0	689322.0	679712.0	665539.0	679315.0	677544.0
101	24	654726.0	622881.0	619195.0	618005.0	605720.0	595362.0	627311.0	619778.0	605231.0	618563.0	618290.0
101	25	575508.0	572080.0	564479.0	564609.0	544795.0	544271.0	572150.0	566579.0	549341.0	565692.0	562128.0
101	26	524886.0	519680.0	518065.0	519779.0	500709.0	499578.0	525101.0	514633.0	504812.0	514762.0	519426.0
101	27	484412.0	477838.0	471347.0	475356.0	460390.0	457053.0	481589.0	477263.0	463795.0	472814.0	476228.0
101	28	445772.0	440310.0	437969.0	442512.0	423923.0	421981.0	448655.0	439210.0	425905.0	439246.0	437870.0
101	29	412175.0	408256.0	405726.0	406434.0	392237.0	390824.0	413113.0	405348.0	394665.0	403598.0	406948.0
101	30	409950.0	376543.0	375831.0	376823.0	363092.0	364067.0	384817.0	379759.0	367652.0	374367.0	378769.0
101	31	357854.0	352567.0	352345.0	353437.0	338484.0	336951.0	357156.0	351746.0	340213.0	349188.0	355379.0
101	32	334329.0	324535.0	326189.0	326624.0	316239.0	314002.0	332139.0	325546.0	316076.0	325574.0	326567.0
101	33	313661.0	308654.0	305117.0	306685.0	293449.0	293349.0	310777.0	306696.0	295271.0	299471.0	306801.0
101	34	292299.0	287597.0	285218.0	284671.0	275621.0	272752.0	291020.0	287143.0	280252.0	284981.0	286872.0
101	35	273790.0	270830.0	267616.0	267434.0	257426.0	255443.0	273525.0	271273.0	261354.0	267979.0	268442.0
101	36	256578.0	253953.0	250036.0	253268.0	242806.0	241037.0	256366.0	255050.0	246410.0	251371.0	252971.0
101	37	241245.0	236967.0	236360.0	235813.0	229545.0	225675.0	240752.0	238456.0	229698.0	237957.0	236167.0
101	38	227910.0	222221.0	222785.0	221000.0	217416.0	213549.0	227126.0	224097.0	216481.0	226013.0	222563.0
101	39	215141.0	212815.0	210213.0	210883.0	204994.0	200014.0	215027.0	210366.0	205569.0	210479.0	208466.0
101	40	201495.0	201126.0	200436.0	198810.0	191667.0	189319.0	201817.0	198385.0	191681.0	198805.0	198956.0
101	41	191702.0	190510.0	187405.0	187345.0	181566.0	180346.0	190319.0	189907.0	184753.0	188854.0	189019.0
101	42	180661.0	181052.0	177860.0	178455.0	172810.0	170965.0	180345.0	179445.0	175419.0	178798.0	177972.0
101	43	170626.0	171733.0	168565.0	169215.0	165317.0	163082.0	171063.0	173002.0	166993.0	169978.0	168606.0
101	44	162948.0	163325.0	160655.0	159655.0	156509.0	155450.0	163167.0	161313.0	157036.0	159996.0	160896.0
101	45	156546.0	155068.0	155481.0	155710.0	148539.0	147113.0	155431.0	153269.0	149045.0	150905.0	151715.0
101	46	149172.0	147228.0	145979.0	145061.0	140740.0	139188.0	148566.0	145015.0	142103.0	145395.0	147294.0
101	47	141321.0	139890.0	140072.0	139574.0	133150.0	134283.0	142005.0	138512.0	134738.0	139119.0	139525.0
101	48	134314.0	133388.0	132965.0	132697.0	127738.0	128681.0	134713.0	133121.0	129347.0	133376.0	132863.0
101	49	129407.0	126882.0	126210.0	126611.0	121812.0	122980.0	128634.0	127257.0	123346.0	127650.0	125962.0
101	50	122699.0	121524.0	121373.0	121375.0	115759.0	117323.0	121964.0	120785.0	117410.0	120553.0	122142.0
101	51	117784.0	116140.0	115205.0	117292.0	111052.0	111953.0	117116.0	119099.0	112497.0	115626.0	116160.0
101	52	112535.0	112760.0	113260.0	113895.0	106804.0	106544.0	112157.0	111363.0	107635.0	111010.0	110953.0
101	53	108597.0	107310.0	106914.0	107039.0	102841.0	101942.0	107919.0	106669.0	102607.0	106720.0	106781.0
101	54	103885.0	103010.0	102864.0	102629.0	98672.0	97926.0	103775.0	102711.0	99486.0	102997.0	102487.0
101	55	99959.0	98769.0	98635.0	99028.0	94491.0	94401.0	99972.0	99059.0	95437.0	97876.0	98315.0
101	56	96991.0	93567.0	94584.0	94159.0	90732.0	90240.0	96792.0	95052.0	91241.0	93947.0	95266.0
101	57	92401.0	91208.0	90940.0	90923.0	87151.0	87011.0	92861.0	92750.0	88159.0	90563.0	91781.0
101	58	88844.0	88942.0	87868.0	87734.0	83404.0	82687.0	89168.0	87149.0	84439.0	86957.0	87669.0
101	59	84921.0	84270.0	83682.0	84621.0	80845.0	79671.0	84917.0	84827.0	82374.0	83591.0	84206.0
101	60	82316.0	80768.0	80596.0	81185.0	77837.0	76770.0	81812.0	81820.0	78509.0	80933.0	81036.0
101	61	78511.0	78355.0	79187.0	78372.0	75404.0	74552.0	79211.0	79233.0	75760.0	78212.0	77685.0
101	62	76811.0	77082.0	75340.0	76764.0	73155.0	72855.0	76368.0	75325.0	73097.0	75203.0	74993.0
101	63	74556.0	73276.0	72689.0	73418.0	70100.0	70057.0	74442.0	73964.0	70610.0	72706.0	73431.0
101	64	72588.0	71696.0	70016.0	71525.0	67774.0	67432.0	71361.0	71374.0	68529.0	70233.0	70066.0
101	65	68921.0	69161.0	68458.0	69155.0	65944.0	65186.0	69008.0	68768.0	66759.0	68176.0	68024.0
101	66	67038.0	66844.0	66040.0	66173.0	64324.0	63155.0	67152.0	67909.0	64316.0	65883.0	65134.0
101	67	65141.0	65620.0	64101.0	63917.0	62196.0	61818.0	64480.0	65203.0	62608.0	63640.0	63206.0
101	68	62960.0	62306.0	61926.0	61811.0	60560.0	59002.0	63517.0	61876.0	60219.0	61719.0	62065.0
101	69	61346.0	61343.0	60626.0	60560.0	58687.0	57781.0	60219.0	60434.0	58891.0	60160.0	59959.0
101	70	59203.0	58533.0	58500.0	58557.0	56680.0	55640.0	59095.0	58112.0	56527.0	58570.0	58280.0
101	71	56976.0	57469.0	57130.0	56560.0	54585.0	53878.0	56960.0	56555.0	54912.0	57091.0	56000.0
101	72	55867.0	54939.0	56089.0	54983.0	52898.0	51728.0	55739.0	54817.0	53301.0	54415.0	54380.0
101	73	54277.0	52965.0	53854.0	53445.0	51581.0	50350.0	54219.0	53012.0	51734.0	53128.0	53182.0
101	74	51732.0	52010.0	52831.0	51991.0	50082.0	49830.0	52771.0	52052.0	50356.0	51329.0	51494.0
101	75	51143.0	49925.0	50490.0	50924.0	48881.0	48133.0	52021.0	49989.0	49325.0	50557.0	50243.0
101	76	49273.0	48974.0	49367.0	49142.0	47722.0	47125.0	50234.0	49279.0	48260.0	48369.0	49644.0
101	77	49052.0	47944.0	48259.0	47806.0	45587.0	45056.0	48687.0	47798.0	47465.0	47532.0	48876.0
101	78	47642.0	46888.0	46197.0	46099.0	44379.0	44375.0	47011.0	46557.0	45940.0	46593.0	45934.0
101	79	45986.0	45603.0	45561.0	44906.0	43075.0	43226.0	45903.0	45552.0	44684.0	44469.0	45532.0
101	80	44365.0	44545.0	44370.0	44078.0	42692.0	42590.0	45729.0	43937.0	43723.0	43982.0	44014.0
101	81	43382.0	43037.0	43221.0	42655.0	41669.0	41455.0	43210.0	42803.0	42750.0	42924.0	43395.0
101	82	42227.0	42382.0	43322.0	42088.0	39935.0	40685.0	42533.0	42574.0	41247.0	41655.0	42790.0
101	83	41075.0	40836.0	42081.0	41029.0	38579.0	39587.0	41162.0	41228.0	40301.0	41360.0	40875.0
101	84	40108.0	40769.0	40161.0	39473.0	38077.0	38417.0	40380.0	40891.0	39381.0	40088.0	40132.0
101	85	39045.0	39390.0	40311.0	38904.0	37704.0	37274.0	39742.0	39303.0	38700.0	39388.0	39289.0
101	86	38516.0	38577.0	39319.0	37798.0	36311.0	35950.0	39109.0	37793.0	37555.0	37887.0	37579.0
101	87	37410.0	37825.0	37036.0	37053.0	35588.0	35904.0	37772.0	37016.0	36669.0	37054.0	36993.0
101	88	36883.0	36507.0	37124.0	36258.0	34489.0	34652.0	36582.0	36227.0	35955.0	36346.0	36679.0
101	89	36000.0	36089.0	35953.0	35397.0	33997.0	34095.0	36141.0	35630.0	35079.0	35875.0	35559.0
101	90	35500.0	34754.0	34818.0	34268.0	33586.0	33071.0	35707.0	35363.0	34305.0	35478.0	34388.0
101	91	34630.0	33977.0	34262.0	33873.0	32694.0	32248.0	34620.0	34057.0	33265.0	34031.0	34700.0
101	92	33775.0	33314.0	33277.0	32897.0	31708.0	32017.0	33756.0	33408.0	32349.0	32935.0	33558.0
101	93	32824.0	32563.0	32183.0	31695.0	31363.0	30762.0	32519.0	32743.0	31278.0	32260.0	32454.0
101	94	32019.0	32447.0	31539.0	31587.0	30217.0	30508.0	31870.0	33277.0	30982.0	32415.0	31579.0
101	95	31676.0	31495.0	30925.0	30714.0	30368.0	29757.0	31713.0	31446.0	30654.0	30856.0	30554.0
101	96	30800.0	31152.0	30634.0	30180.0	29076.0	28662.0	30974.0	30544.0	29888.0	30329.0	31102.0
101	97	29656.0	30533.0	29432.0	29744.0	28358.0	28139.0	30149.0	30768.0	29014.0	30074.0	30118.0
101	98	29276.0	29434.0	30109.0	28793.0	27676.0	27735.0	29862.0	29797.0	27995.0	29310.0	30331.0
101	99	28470.0	28605.0	28598.0	28203.0	27468.0	27235.0	29174.0	28782.0	26875.0	29111.0	29326.0
101	100	28032.0	27562.0	28071.0	27236.0	26714.0	26402.0	28351.0	27873.0	26778.0	28164.0	28328.0
101	101	27253.0	26921.0	27354.0	27156.0	25640.0	25909.0	27660.0	27368.0	25922.0	27060.0	27967.0
101	102	27053.0	28777.0	26923.0	26067.0	25167.0	25326.0	26966.0	26524.0	25431.0	26230.0	26544.0
101	103	26286.0	26202.0	26150.0	26085.0	24699.0	24752.0	26058.0	25630.0	25051.0	25910.0	26226.0
101	104	26296.0	25750.0	26130.0	25406.0	24095.0	24437.0	25903.0	26443.0	24094.0	25878.0	25358.0
